city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Tarakan,3.3,117.6333,Indonesia,ID,IDN,,201635,1360080072
Loures,38.8333,-9.1667,Portugal,PT,PRT,minor,201632,1620042113
Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,,201632,1158047789
Radom,51.4036,21.1567,Poland,PL,POL,minor,201601,1616327727
Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,admin,201446,1398252858
Rio Claro,-22.4108,-47.5608,Brazil,BR,BRA,,201418,1076411428
Maroua,10.5971,14.3157,Cameroon,CM,CMR,admin,201371,1120956931
Cajamarca,-7.1667,-78.5167,Peru,PE,PER,admin,201329,1604091119
Qina,26.1667,32.7167,Egypt,EG,EGY,admin,201191,1818868450
Mai'Adua,13.1906,8.2117,Nigeria,NG,NGA,minor,201178,1566695464
Hebron,31.5286,35.0969,West Bank,XW,XWB,,201063,1934166495
Puri,19.8,85.8167,India,IN,IND,,201026,1356558409
Sidfa,26.9653,31.3808,Egypt,EG,EGY,,200977,1818711089
Soio,-6.1333,12.3667,Angola,AO,AGO,,200920,1024903782
Menemen,38.6,27.0667,Turkey,TR,TUR,minor,200904,1792699814
Kalamazoo,42.2749,-85.5882,United States,US,USA,,200838,1840003185
Haldia,22.0667,88.0698,India,IN,IND,,200827,1356491171
Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,minor,200815,1586964444
Khandwa,21.82,76.35,India,IN,IND,,200738,1356696980
Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,,200680,1826324306
Biysk,52.5333,85.2167,Russia,RU,RUS,,200629,1643652314
Huacho,-11.1067,-77.605,Peru,PE,PER,admin,200585,1604316784
Almeria,36.8403,-2.4681,Spain,ES,ESP,minor,200578,1724745640
Yachiyo,35.7224,140.0999,Japan,JP,JPN,,200538,1392929073
Nandyal,15.48,78.48,India,IN,IND,,200516,1356671879
Pulimaddi,15.5386,78.4613,India,IN,IND,,200516,1356431352
Georgetown,6.8058,-58.1508,Guyana,GY,GUY,primary,200500,1328160906
Morena,26.5,78,India,IN,IND,,200483,1356019851
Galveston,29.2484,-94.8913,United States,US,USA,,200451,1840020970
Nasim Shahr,35.5617,51.1617,Iran,IR,IRN,,200393,1364571196
Cosenza,39.3,16.25,Italy,IT,ITA,minor,200257,1380732659
Guacara,10.2536,-67.9,Venezuela,VE,VEN,minor,200212,1862573240
Kabankalan,9.98,122.82,Philippines,PH,PHL,,200198,1608697923
Nagareyama,35.8563,139.9029,Japan,JP,JPN,,200136,1392398873
Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,,200124,1076630308
Vinh Long,10.25,105.9667,Vietnam,VN,VNM,admin,200120,1704262419
Lang Son,21.8478,106.7578,Vietnam,VN,VNM,admin,200108,1704004349
Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,admin,200000,1434421178
Isanlu,8.1667,5.8,Nigeria,NG,NGA,minor,200000,1566562770
Rio Cuarto,-33.1333,-64.35,Argentina,AR,ARG,minor,200000,1032552145
Lochau,47.5167,9.75,Austria,AT,AUT,,200000,1040573398
Karjat,18.55,75,India,IN,IND,,200000,1356041311
At Taji,33.5092,44.2342,Iraq,IQ,IRQ,,200000,1368059456
Spartanburg,34.9442,-81.9251,United States,US,USA,,200000,1840015482
Lahad Datu,5.03,118.34,Malaysia,MY,MYS,,199830,1458472057
Drabar,33.43,75.09,India,IN,IND,,199429,1356426484
Madiun,-7.63,111.5231,Indonesia,ID,IDN,,199192,1360921516
Santa Tecla,13.6731,-89.2406,El Salvador,SV,SLV,admin,199103,1222613306
Santa Barbara,34.4285,-119.7202,United States,US,USA,,199023,1840021829
Pristina,42.6633,21.1622,Kosovo,XK,XKS,primary,198897,1901760068
Uripa,11.9167,-72,Colombia,CO,COL,,198890,1170417561
Khowy,38.5464,44.9542,Iran,IR,IRN,minor,198845,1364186788
Gbadolite,4.2833,21.0167,Congo (Kinshasa),CD,COD,admin,198839,1180674224
Huangyan,28.65,121.25,China,CN,CHN,,198713,1156149186
Laqtah,25.4175,51.5075,Qatar,QA,QAT,,198600,1634292106
Amroha,28.9044,78.4675,India,IN,IND,,198471,1356146062
Lunga-Lunga,-4.555,39.1231,Kenya,KE,KEN,,198423,1404110872
Trieste,45.6503,13.7703,Italy,IT,ITA,admin,198417,1380102581
Sunrise Manor,36.1783,-115.0487,United States,US,USA,,198325,1840033833
Torun,53.0222,18.6111,Poland,PL,POL,admin,198273,1616267221
Martapura,-3.45,114.8333,Indonesia,ID,IDN,minor,198239,1360139854
Rani,9.3667,76.7667,India,IN,IND,,198194,1356296209
Kankan,10.3833,-9.3,Guinea,GN,GIN,admin,198013,1324495325
Chakradharpur,22.7,85.63,India,IN,IND,,197953,1356082013
Helong,42.5436,129.0028,China,CN,CHN,minor,197885,1156369451
Segamat,2.5111,102.8139,Malaysia,MY,MYS,,197762,1458022258
Bhiwani,28.78,76.13,India,IN,IND,,197662,1356780092
Bhind,26.5587,78.7871,India,IN,IND,,197585,1356023125
Huntington Beach,33.696,-118.0018,United States,US,USA,,197481,1840020578
Hobart,-42.8806,147.325,Australia,AU,AUS,admin,197451,1036679838
Tocuyito,10.1144,-68.0656,Venezuela,VE,VEN,minor,197446,1862659974
Baure,12.7833,8.7667,Nigeria,NG,NGA,minor,197425,1566183701
Higashi-Hiroshima,34.4264,132.7433,Japan,JP,JPN,,197347,1392464732
Marica,-22.9189,-42.8189,Brazil,BR,BRA,,197300,1076927018
Grand Prairie,32.6871,-97.0208,United States,US,USA,,197279,1840020709
Ciudad Madero,22.25,-97.8333,Mexico,MX,MEX,minor,197216,1484185237
Itami,34.7833,135.4,Japan,JP,JPN,,197215,1392384479
Zakhu,37.15,42.6833,Iraq,IQ,IRQ,minor,197000,1368905231
Kodaira,35.7285,139.4774,Japan,JP,JPN,,196959,1392003213
Rajin,42.3444,130.3844,"Korea, North",KP,PRK,admin,196954,1408449973
Alcala de Henares,40.4667,-3.3667,Spain,ES,ESP,,196888,1724663253
Parma,44.8015,10.328,Italy,IT,ITA,minor,196764,1380655938
Overland Park,38.887,-94.687,United States,US,USA,,196676,1840003834
Huanuco,-9.9295,-76.2397,Peru,PE,PER,admin,196627,1604589102
Kusong,39.9667,125.1667,"Korea, North",KP,PRK,,196515,1408227006
Brescia,45.5417,10.2167,Italy,IT,ITA,minor,196446,1380432555
Zipaquira,5.0333,-74,Colombia,CO,COL,minor,196409,1170798590
Khammam,17.2473,80.1514,India,IN,IND,,196283,1356007170
Kouribga,32.8833,-6.9167,Morocco,MA,MAR,,196196,1504325928
McKinney,33.2016,-96.667,United States,US,USA,,196160,1840020657
Madhyamgram,22.7,88.45,India,IN,IND,,196127,1356501701
Sinop,-11.8481,-55.6492,Brazil,BR,BRA,minor,196067,1076876295
Kajo Kaji,3.8492,31.6578,South Sudan,SS,SSD,,196000,1728764691
Viransehir,37.2306,39.7653,Turkey,TR,TUR,minor,195910,1792566461
Ghandinagar,23.2231,72.65,India,IN,IND,admin,195891,1356140914
Rzeszow,50.0333,22,Poland,PL,POL,admin,195871,1616879570
Prato,43.88,11.0983,Italy,IT,ITA,minor,195736,1380751753
Waco,31.5599,-97.1882,United States,US,USA,,195709,1840022140
Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,minor,195637,1862134462
Myawadi,16.6878,98.5083,Burma,MM,MMR,,195624,1104432237
Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,,195622,1180134137
Karakopru,37.1847,38.7908,Turkey,TR,TUR,minor,195552,1792525360
Parachinar,33.9,70.1,Pakistan,PK,PAK,,195502,1586337795
Koronadal,6.5,124.85,Philippines,PH,PHL,,195398,1608000651
La Serena,-29.9,-71.25,Chile,CL,CHL,admin,195382,1152155065
Maharagama,6.8494,79.9236,Sri Lanka,LK,LKA,,195355,1144551969
San Pedro de Macoris,18.45,-69.3,Dominican Republic,DO,DOM,admin,195307,1214233006
Liege,50.6397,5.5706,Belgium,BE,BEL,minor,195278,1056513284
Hagerstown,39.6401,-77.7217,United States,US,USA,,195261,1840005613
Suzuka,34.882,136.5842,Japan,JP,JPN,,195250,1392913924
Baharampur,24.1,88.25,India,IN,IND,,195223,1356612685
Tchitato,-7.3667,20.8333,Angola,AO,AGO,,195136,1024883433
Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,,195077,1508782895
N'Zerekore,7.75,-8.8167,Guinea,GN,GIN,admin,195027,1324336588
Mbarara,-0.6133,30.6583,Uganda,UG,UGA,admin,195013,1800554483
Morbi,22.82,70.83,India,IN,IND,,194947,1356746232
Yuzhno-Sakhalinsk,46.9667,142.7333,Russia,RU,RUS,admin,194882,1643703767
Cuautla,18.8167,-98.95,Mexico,MX,MEX,minor,194786,1484359683
Anseong,37.0078,127.2797,"Korea, South",KR,KOR,,194765,1410960903
Glendale,34.1819,-118.2468,United States,US,USA,,194512,1840020483
Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,admin,194500,1484185068
Tebessa,35.4,8.1167,Algeria,DZ,DZA,admin,194461,1012196375
Kamirenjaku,35.6836,139.5595,Japan,JP,JPN,,194460,1392889022
Holon,32.0167,34.7667,Israel,IL,ISR,,194300,1376222772
San Fernando,7.894,-67.473,Venezuela,VE,VEN,admin,194274,1862404343
Pingtung,22.6761,120.4942,Taiwan,TW,TWN,admin,194123,1158209038
Peterborough,52.5661,-0.2364,United Kingdom,GB,GBR,,194000,1826626144
Tanauan,14.08,121.15,Philippines,PH,PHL,,193936,1608053818
Nampa,43.5844,-116.5638,United States,US,USA,,193935,1840020041
Suhaj,26.55,31.7,Egypt,EG,EGY,admin,193931,1818460403
Pandhurna,21.6,78.52,India,IN,IND,,193818,1356533618
Bene Beraq,32.0833,34.8333,Israel,IL,ISR,,193774,1376944837
Sosnowiec,50.2833,19.1333,Poland,PL,POL,minor,193660,1616057255
Bukan,36.515,46.2075,Iran,IR,IRN,minor,193501,1364530447
Mus,38.7333,41.4911,Turkey,TR,TUR,admin,193394,1792530937
Fatehpur,25.93,80.8,India,IN,IND,,193193,1356059135
Kumagaya,36.1474,139.3886,Japan,JP,JPN,,193190,1392500750
La Plata,-34.9211,-57.9544,Argentina,AR,ARG,admin,193144,1032403831
Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,admin,193048,1818902849
Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,admin,193000,1598466091
Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,admin,192876,1508396687
Hyesan,41.4,128.1833,"Korea, North",KP,PRK,admin,192680,1408642146
Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,admin,192676,1504131639
Jalapa,14.6333,-89.9833,Guatemala,GT,GTM,admin,192676,1320108089
Guanare,9.0436,-69.7489,Venezuela,VE,VEN,admin,192644,1862645590
Kaesong,37.9667,126.55,"Korea, North",KP,PRK,admin,192578,1408725697
Nossa Senhora do Socorro,-10.855,-37.0592,Brazil,BR,BRA,,192330,1076881156
Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,minor,192262,1076216938
Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,,192064,1826126675
Arba Minch',6.0333,37.55,Ethiopia,ET,ETH,,192043,1231302134
Rio Grande,-32.035,-52.0986,Brazil,BR,BRA,,191900,1076567920
Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,admin,191897,1360408580
Florencia,1.6139,-75.6128,Colombia,CO,COL,admin,191867,1170606634
Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,admin,191776,1450070223
Tsing Yi Town,22.3456,114.1,Hong Kong,HK,HKG,,191500,1344057832
Yamaguchi,34.1781,131.4739,Japan,JP,JPN,admin,191470,1392887215
Iwo,7.6333,4.1833,Nigeria,NG,NGA,minor,191377,1566462707
Rae Bareli,26.2236,81.2403,India,IN,IND,,191316,1356437243
Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG,minor,191299,1032263200
Peoria,33.7843,-112.2989,United States,US,USA,,191292,1840020567
Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,minor,191238,1484192447
Bago,10.5388,122.8384,Philippines,PH,PHL,,191210,1608943172
Daman,20.42,72.85,India,IN,IND,admin,191173,1356008028
Valera,9.3206,-70.6078,Venezuela,VE,VEN,minor,191167,1862735261
Ouargla,31.95,5.3167,Algeria,DZ,DZA,admin,191136,1012425687
Cedar Rapids,41.9662,-91.6783,United States,US,USA,,191104,1840000471
Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,minor,191031,1484223913
Malaybalay,8.1564,125.1333,Philippines,PH,PHL,admin,190712,1608859265
Armavir,45,41.1167,Russia,RU,RUS,,190709,1643809754
Vancouver,45.6366,-122.5967,United States,US,USA,,190700,1840021189
Isidro Casanova,-34.7,-58.5833,Argentina,AR,ARG,,190696,1032715964
Chibia,-15.1833,13.7,Angola,AO,AGO,,190670,1024017930
Leganes,40.3281,-3.7644,Spain,ES,ESP,,190665,1724900225
Hino,35.6713,139.3951,Japan,JP,JPN,,190598,1392686410
Orai,25.98,79.47,India,IN,IND,,190575,1356928689
Shahr-e Kord,32.3311,50.8594,Iran,IR,IRN,admin,190441,1364643377
Rybinsk,58.05,38.8333,Russia,RU,RUS,minor,190429,1643113701
Jhelum,32.9425,73.7256,Pakistan,PK,PAK,minor,190425,1586164490
Mahbubnagar,16.7488,78.0035,India,IN,IND,,190400,1356014528
Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,,190334,1643653477
Pabna,24.0167,89.2167,Bangladesh,BD,BGD,,190317,1050424286
Cap-Haitien,19.76,-72.2,Haiti,HT,HTI,admin,190289,1332333795
Nova Friburgo,-22.2819,-42.5311,Brazil,BR,BRA,,189937,1076922983
Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,,189876,1586378758
Balakovo,52.0333,47.7833,Russia,RU,RUS,,189829,1643480033
Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,admin,189800,1120011020
Hagen,51.3667,7.4833,Germany,DE,DEU,minor,189783,1276389303
Chongju,39.65,125.3333,"Korea, North",KP,PRK,,189742,1408650871
Paradise,36.0872,-115.1355,United States,US,USA,,189733,1840033743
Poza Rica de Hidalgo,20.5333,-97.45,Mexico,MX,MEX,minor,189457,1484808798
Murtazabad,28.7111,77.2688,India,IN,IND,,189117,1356121128
Rajendranagar,17.3198,78.4031,India,IN,IND,,189076,1356684638
Las Heras,-32.85,-68.8167,Argentina,AR,ARG,minor,189067,1032781204
Odawara,35.25,139.15,Japan,JP,JPN,,189038,1392003516
Abu Ghurayb,33.2919,44.0656,Iraq,IQ,IRQ,minor,189000,1368635737
Anjomachi,34.9587,137.0803,Japan,JP,JPN,,188801,1392081830
Araure,9.5667,-69.2167,Venezuela,VE,VEN,minor,188800,1862226710
Donostia,43.3214,-1.9856,Spain,ES,ESP,minor,188743,1724910555
Fuenlabrada,40.2833,-3.8,Spain,ES,ESP,,188736,1724000348
Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,admin,188614,1192216820
Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,admin,188463,1694780903
Digos,6.75,125.35,Philippines,PH,PHL,admin,188376,1608635653
El Progreso,15.4,-87.8,Honduras,HN,HND,,188366,1340231948
Al Hasakah,36.5117,40.7422,Syria,SY,SYR,admin,188160,1760476337
San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,admin,188118,1214710545
Taranto,40.4711,17.2431,Italy,IT,ITA,minor,188098,1380707445
Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,minor,188082,1360148993
Kishiwada,34.4667,135.3667,Japan,JP,JPN,,188015,1392003372
Iquique,-20.2167,-70.15,Chile,CL,CHL,admin,188003,1152234625
Dese,11.1333,39.6333,Ethiopia,ET,ETH,,187900,1231359719
Gharyan,32.1697,13.0167,Libya,LY,LBY,admin,187854,1434507846
Kecskemet,46.9061,19.6897,Hungary,HU,HUN,admin,187835,1348900171
Numazu,35.0956,138.8634,Japan,JP,JPN,,187653,1392003112
Ratanpur,23.0851,72.5716,India,IN,IND,,187573,1356312913
Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,,187503,1826769743
Bhusaval,21.05,75.77,India,IN,IND,,187421,1356338789
Tottori,35.5,134.2333,Japan,JP,JPN,,187323,1392416969
Alvorada,-29.9897,-51.0833,Brazil,BR,BRA,,187315,1076999998
Joetsu,37.1479,138.2361,Japan,JP,JPN,,187291,1392040772
Chaedok,40.7988,129.3602,"Korea, North",KP,PRK,,187270,1408001232
Guatire,10.4717,-66.5406,Venezuela,VE,VEN,minor,187262,1862199442
Chilpancingo,17.55,-99.5,Mexico,MX,MEX,admin,187251,1484290575
San Diego,10.254,-68.0109,Venezuela,VE,VEN,minor,187215,1862530883
Kofu,35.6621,138.5682,Japan,JP,JPN,admin,187144,1392307565
Ucu Seles,-11.4047,14.3006,Angola,AO,AGO,,187127,1024868244
Calbayog City,12.07,124.6,Philippines,PH,PHL,,186960,1608088739
Kirikkale,39.8417,33.5139,Turkey,TR,TUR,admin,186960,1792859558
Burlington,43.3167,-79.8,Canada,CA,CAN,,186948,1124955083
Kielce,50.8742,20.6333,Poland,PL,POL,admin,186894,1616176351
Ocala,29.178,-82.1511,United States,US,USA,,186840,1840015067
Itabuna,-14.7858,-39.28,Brazil,BR,BRA,,186708,1076003792
Kairouan,35.6772,10.1008,Tunisia,TN,TUN,admin,186653,1788844707
Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,,186515,1710416691
Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,,186262,1360084806
Bahraigh,27.575,81.594,India,IN,IND,,186223,1356833304
Ed Damazin,11.7667,34.35,Sudan,SD,SDN,admin,186051,1729684147
Suva,-18.1416,178.4419,Fiji,FJ,FJI,primary,185913,1242615095
Basildon,51.58,0.49,United Kingdom,GB,GBR,,185900,1826481004
Getafe,40.3047,-3.7311,Spain,ES,ESP,,185899,1724750196
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,,185784,1076536175
Potsdam,52.4,13.0667,Germany,DE,DEU,admin,185750,1276395100
St. John's,47.4817,-52.7971,Canada,CA,CAN,admin,185565,1124741456
Erie,42.1167,-80.0733,United States,US,USA,,185556,1840000478
Umreth,22.6986,73.1156,India,IN,IND,,185320,1356307988
Dunhuang,40.1411,94.6639,China,CN,CHN,,185231,1156068377
Semnan,35.5811,53.3833,Iran,IR,IRN,admin,185129,1364417512
Narsingdi,23.9231,90.7122,Bangladesh,BD,BGD,,185128,1050904616
Newport News,37.1051,-76.5185,United States,US,USA,,185118,1840003862
Temirtau,50.05,72.95,Kazakhstan,KZ,KAZ,minor,185082,1398081646
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,admin,185042,1070859064
Ittikara,8.8633,76.6972,India,IN,IND,,185008,1356161481
Yei,4.0904,30.68,South Sudan,SS,SSD,,185000,1728607274
Mahesana,23.6,72.4,India,IN,IND,,184991,1356719082
Frederick,39.4337,-77.4141,United States,US,USA,,184991,1840005710
Kuchlagh,31.0833,67.1056,Pakistan,PK,PAK,,184818,1586004129
Murfreesboro,35.849,-86.4121,United States,US,USA,,184763,1840014495
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,,184700,1076173995
Bolu,40.7347,31.6075,Turkey,TR,TUR,admin,184682,1792807068
`Unayzah,26.0906,43.9875,Saudi Arabia,SA,SAU,,184600,1682546519
Pak Kret,13.9125,100.4978,Thailand,TH,THA,minor,184501,1764165203
Seixal,38.65,-9.1,Portugal,PT,PRT,minor,184269,1620870397
Al Qamishli,37.05,41.22,Syria,SY,SYR,minor,184231,1760560461
Padalarang,-6.8435,107.4779,Indonesia,ID,IDN,,184182,1360652847
Modena,44.6469,10.9256,Italy,IT,ITA,minor,184153,1380306270
Breda,51.5889,4.7758,Netherlands,NL,NLD,minor,184126,1528921549
Toyokawa,34.8268,137.3759,Japan,JP,JPN,,183930,1392297078
Vinh Chau,9.333,106,Vietnam,VN,VNM,minor,183918,1704458161
Siguiri,11.4167,-9.1667,Guinea,GN,GIN,minor,183875,1324494896
Cuango,-9.1444,18.0464,Angola,AO,AGO,,183767,1024514740
Raiganj,25.62,88.12,India,IN,IND,,183612,1356159126
San Cristobal,16.7367,-92.6383,Mexico,MX,MEX,minor,183509,1484451215
Fernando de la Mora,-25.32,-57.54,Paraguay,PY,PRY,,183390,1600276744
Trang Bang,11.033,106.367,Vietnam,VN,VNM,minor,183385,1704911723
Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,admin,183350,1398046759
Santa Barbara d'Oeste,-22.7544,-47.4142,Brazil,BR,BRA,,183347,1076199404
Batala,31.8186,75.2028,India,IN,IND,,183314,1356786750
Nis,43.3208,21.8958,Serbia,RS,SRB,admin,183164,1688661068
Oradea,47.0722,21.9211,Romania,RO,ROU,admin,183105,1642066626
Tumpat,6.1667,102.1667,Malaysia,MY,MYS,minor,183100,1458905603
Malumfashi,11.8,7.6167,Nigeria,NG,NGA,minor,182920,1566616936
Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,admin,182900,1180183850
Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,minor,182731,1360941841
Fort Lauderdale,26.1412,-80.1464,United States,US,USA,,182673,1840014236
Jaragua do Sul,-26.4833,-49.0667,Brazil,BR,BRA,,182660,1076588128
Sirsa,29.5333,75.0167,India,IN,IND,,182534,1356966764
Morsi,21.318,78.0095,India,IN,IND,,182484,1356045043
Donghua,35.2167,106.6,China,CN,CHN,minor,182449,1156975773
Odense,55.3958,10.3886,Denmark,DK,DNK,minor,182387,1208194249
Noumea,-22.2758,166.458,New Caledonia,NC,NCL,primary,182341,1540958092
Dinapore,25.6225,85.0417,India,IN,IND,,182241,1356729186
Sorsogon,12.9742,124.0058,Philippines,PH,PHL,admin,182237,1608265953
Guarapuava,-25.3833,-51.45,Brazil,BR,BRA,,182093,1076415327
Tambaram,12.831,80.0459,India,IN,IND,,182071,1356045454
Bethelsdorp,-33.8833,25.5,South Africa,ZA,ZAF,,182012,1710792781
Saarbrucken,49.2333,7,Germany,DE,DEU,admin,181959,1276419711
Karaikkudi,10.0735,78.7732,India,IN,IND,,181851,1356512763
Shrirampur,22.75,88.34,India,IN,IND,,181842,1356021505
Abakan,53.7167,91.4667,Russia,RU,RUS,admin,181709,1643946203
Braga,41.5503,-8.42,Portugal,PT,PRT,admin,181494,1620949401
Epe,6.5833,3.9833,Nigeria,NG,NGA,minor,181409,1566461573
Aurora,41.7638,-88.2902,United States,US,USA,,181405,1840007034
Kelowna,49.8881,-119.4956,Canada,CA,CAN,,181380,1124080626
Plzen,49.7475,13.3775,Czechia,CZ,CZE,admin,181240,1203402469
Fardis,35.73,50.9822,Iran,IR,IRN,minor,181174,1364967800
Himatnagar,23.6,72.95,India,IN,IND,,181137,1356123042
Kindia,10.0497,-12.8542,Guinea,GN,GIN,admin,181126,1324348910
Tachikawa,35.6942,139.4197,Japan,JP,JPN,,181115,1392042507
Tempe,33.3881,-111.9319,United States,US,USA,,181005,1840021942
Thanhlyin,16.7333,96.25,Burma,MM,MMR,,181000,1104911762
Turbo,8.1,-76.7333,Colombia,CO,COL,minor,181000,1170426476
La Rioja,-29.4125,-66.8542,Argentina,AR,ARG,admin,180995,1032864257
Guna,24.65,77.32,India,IN,IND,,180935,1356056608
Hamm,51.6667,7.8167,Germany,DE,DEU,minor,180849,1276808737
Nawada,24.88,85.53,India,IN,IND,,180740,1356092302
Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,minor,180638,1484365643
Ploiesti,44.9411,26.0225,Romania,RO,ROU,admin,180539,1642169731
Inisa,7.9833,4.65,Nigeria,NG,NGA,,180533,1566568743
Berazategui,-34.7167,-58.25,Argentina,AR,ARG,minor,180523,1032535314
Ikot Ekpene,5.1833,7.7167,Nigeria,NG,NGA,minor,180500,1566150661
Funtua,11.5204,7.32,Nigeria,NG,NGA,minor,180475,1566877863
Obuase,6.2,-1.6833,Ghana,GH,GHA,,180460,1288615192
Toulon,43.1258,5.9306,France,FR,FRA,minor,180452,1250541629
Jaunpur,25.73,82.68,India,IN,IND,,180362,1356646586
Mbanza Kongo,-6.2678,14.2481,Angola,AO,AGO,admin,180329,1024532464
Edirne,41.6769,26.5556,Turkey,TR,TUR,admin,180327,1792102607
Longjing,42.7667,129.4333,China,CN,CHN,minor,180307,1156772152
Geelong,-38.15,144.35,Australia,AU,AUS,,180239,1036870987
Lhokseumawe,5.1881,97.1403,Indonesia,ID,IDN,,180200,1360418625
Mahad,18.083,73.417,India,IN,IND,,180191,1356857934
Madanapalle,13.55,78.5,India,IN,IND,,180180,1356232508
Danbury,41.4015,-73.4709,United States,US,USA,,180143,1840004837
Palopo,-3,120.2,Indonesia,ID,IDN,,180130,1360740288
Petarukan,-6.8961,109.4514,Indonesia,ID,IDN,,180084,1360979518
Guri,37.6,127.15,"Korea, South",KR,KOR,,180063,1410478813
Singosari,-7.8925,112.6658,Indonesia,ID,IDN,,180050,1360458738
Quang Yen,20.917,106.833,Vietnam,VN,VNM,minor,180028,1704642598
Tongjiang,47.65,132.5,China,CN,CHN,minor,180000,1156480258
Longjin,22.8853,113.0758,China,CN,CHN,,180000,1156526154
Santander de Quilichao,3.0167,-76.4833,Colombia,CO,COL,minor,180000,1170277699
Wadlakonda,17.7736,79.575,India,IN,IND,,180000,1356041600
Bhachau,23.296,70.343,India,IN,IND,,180000,1356280913
Shivpuri,25.43,77.65,India,IN,IND,,179977,1356583527
Caluquembe,-13.7833,14.6833,Angola,AO,AGO,,179931,1024346445
Hosa'ina,7.55,37.85,Ethiopia,ET,ETH,,179761,1231400775
Tanjungbalai,2.97,99.8,Indonesia,ID,IDN,,179748,1360992709
Budhanilkantha,27.7667,85.3667,Nepal,NP,NPL,,179688,1524541414
Uji,34.8844,135.7997,Japan,JP,JPN,,179626,1392148678
Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,admin,179585,1894761291
Norilsk,69.3333,88.2167,Russia,RU,RUS,,179554,1643832764
Divo,5.8333,-5.3667,Côte d’Ivoire,CI,CIV,minor,179455,1384831436
Calabar,4.9767,8.3383,Nigeria,NG,NGA,admin,179392,1566495489
Reims,49.2628,4.0347,France,FR,FRA,minor,179380,1250608730
Dosquebradas,4.8333,-75.6833,Colombia,CO,COL,minor,179301,1170184135
Roxas City,11.5894,122.7511,Philippines,PH,PHL,admin,179292,1608344583
Masan,35.1833,128.55,"Korea, South",KR,KOR,,179266,1410394650
Purwakarta,-6.5533,107.4472,Indonesia,ID,IDN,minor,179233,1360967092
Satara,17.688,74.006,India,IN,IND,,179147,1356054526
El Khroub,36.2667,6.7,Algeria,DZ,DZA,,179033,1012245786
Tiaret,35.3667,1.3167,Algeria,DZ,DZA,admin,178915,1012785868
Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,minor,178847,1484256075
